country;DISEASE;DISEASE_DESCRIPTION;WHO_zone;YEAR;ANTIGEN_DESCRIPTION;ANTIGEN;Target;Doses;Total_Cases_Pred
Iraq;MEASLES;Measles;EMR;2021;Measles-containing vaccine, 1st dose;MCV1;1079234;931580.0;1052.0
Bulgaria;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 2nd dose;MCV2;63703;68515.0;776.0
Bulgaria;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 1st dose;MCV1;64621;70699.0;785.0
Serbia;MEASLES;Measles;EUR;2014;Measles-containing vaccine, 1st dose;MCV1;67085;66177.0;841.0
Serbia;MEASLES;Measles;EUR;2014;Measles-containing vaccine, 2nd dose;MCV2;69441;71254.0;689.0
Bosnia and Herzegovina;MEASLES;Measles;EUR;2015;Measles-containing vaccine, 2nd dose;MCV2;32845;33066.0;1561.0
Bosnia and Herzegovina;MEASLES;Measles;EUR;2015;Measles-containing vaccine, 1st dose;MCV1;30760;29465.0;1596.0
Kazakhstan;MEASLES;Measles;EUR;2015;Measles-containing vaccine, 2nd dose;MCV2;319140;361230.0;2058.0
Latvia;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 2nd dose;MCV2;18693;20136.0;767.0
Latvia;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 1st dose;MCV1;21356;24020.0;771.0
Timor-Leste;MEASLES;Measles;SEAR;2013;Measles-containing vaccine, 1st dose;MCV1;39497;31664.0;659.0
Timor-Leste;MEASLES;Measles;SEAR;2014;Measles-containing vaccine, 1st dose;MCV1;40351;34463.0;667.0
Sri Lanka;MEASLES;Measles;SEAR;2018;Measles-containing vaccine, 1st dose;MCV1;327116;364566.0;2186.0
Sri Lanka;MEASLES;Measles;SEAR;2018;Measles-containing vaccine, 2nd dose;MCV2;331506;373827.0;2100.0
Sri Lanka;MEASLES;Measles;SEAR;2020;Measles-containing vaccine, 2nd dose;MCV2;327542;360818.0;1030.0
Sri Lanka;MEASLES;Measles;SEAR;2020;Measles-containing vaccine, 1st dose;MCV1;311116;342242.0;750.0
China;MEASLES;Measles;WPR;2014;Measles-containing vaccine, 2nd dose;MCV2;20147715;22982828.0;34707.0
China;MEASLES;Measles;WPR;2014;Measles-containing vaccine, 1st dose;MCV1;19148902;21888821.0;30477.0
Viet Nam;MEASLES;Measles;WPR;2015;Measles-containing vaccine, 2nd dose;MCV2;1711200;1805957.0;4776.0
Viet Nam;MEASLES;Measles;WPR;2015;Measles-containing vaccine, 1st dose;MCV1;1753504;1965366.0;4873.0
New Zealand;MEASLES;Measles;WPR;2016;Measles-containing vaccine, 1st dose;MCV1;60754;64370.0;708.0
New Zealand;MEASLES;Measles;WPR;2016;Measles-containing vaccine, 2nd dose;MCV2;64378;65578.0;720.0
Cambodia;MEASLES;Measles;WPR;2021;Measles-containing vaccine, 2nd dose;MCV2;352662;334434.0;710.0
Cambodia;MEASLES;Measles;WPR;2021;Measles-containing vaccine, 1st dose;MCV1;352662;416495.0;702.0
Namibia;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 2nd dose;MCV2;97395;88756.0;525.0
Namibia;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 1st dose;MCV1;97395;112895.0;571.0
Madagascar;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 2nd dose;MCV2;1039497;664833.0;957.0
Madagascar;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 1st dose;MCV1;1039497;821700.0;168478.0
Zambia;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 1st dose;MCV1;824726;947672.0;1498.0
Zambia;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 2nd dose;MCV2;824726;572810.0;1399.0
Botswana;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 2nd dose;MCV2;65501;58096.0;490.0
Botswana;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 1st dose;MCV1;65501;52732.0;455.0
Egypt;MEASLES;Measles;EMR;2013;Measles-containing vaccine, 1st dose;MCV1;2234332;2474462.0;6370.0
Egypt;MEASLES;Measles;EMR;2013;Measles-containing vaccine, 2nd dose;MCV2;2143899;2371865.0;4534.0
Djibouti;MEASLES;Measles;EMR;2015;Measles-containing vaccine, 1st dose;MCV1;28318;22796.0;863.0
Iran (Islamic Republic of);MEASLES;Measles;EMR;2016;Measles-containing vaccine, 2nd dose;MCV2;1529332;1734340.0;3033.0
Iran (Islamic Republic of);MEASLES;Measles;EMR;2016;Measles-containing vaccine, 1st dose;MCV1;1529332;1747160.0;3133.0
Libya;MEASLES;Measles;EMR;2016;Measles-containing vaccine, 2nd dose;MCV2;228767;239314.0;689.0
Libya;MEASLES;Measles;EMR;2016;Measles-containing vaccine, 1st dose;MCV1;230270;243348.0;749.0
Qatar;MEASLES;Measles;EMR;2020;Measles-containing vaccine, 2nd dose;MCV2;28854;29339.0;371.0
Qatar;MEASLES;Measles;EMR;2020;Measles-containing vaccine, 1st dose;MCV1;28860;29719.0;374.0
Oman;MEASLES;Measles;EMR;2022;Measles-containing vaccine, 1st dose;MCV1;79669;90264.0;477.0
Croatia;MEASLES;Measles;EUR;2012;Measles-containing vaccine, 2nd dose;MCV2;41714;46507.0;661.0
Croatia;MEASLES;Measles;EUR;2012;Measles-containing vaccine, 1st dose;MCV1;41606;45363.0;657.0
Georgia;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 2nd dose;MCV2;54847;55962.0;4753.0
Georgia;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 1st dose;MCV1;53743;59669.0;4832.0
Türkiye;MEASLES;Measles;EUR;2015;Measles-containing vaccine, 2nd dose;MCV2;1351585;1334091.0;1964.0
Türkiye;MEASLES;Measles;EUR;2015;Measles-containing vaccine, 1st dose;MCV1;1328791;1483983.0;2408.0
Kyrgyzstan;MEASLES;Measles;EUR;2015;Measles-containing vaccine, 1st dose;MCV1;148250;168941.0;8417.0
Kyrgyzstan;MEASLES;Measles;EUR;2015;Measles-containing vaccine, 2nd dose;MCV2;128681;141558.0;4808.0
Bulgaria;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 1st dose;MCV1;63309;68284.0;842.0
Bulgaria;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 2nd dose;MCV2;67420;71000.0;840.0
Kyrgyzstan;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 1st dose;MCV1;152112;168359.0;2028.0
Kyrgyzstan;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 2nd dose;MCV2;144730;159801.0;2172.0
Ukraine;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 1st dose;MCV1;333477;357464.0;23963.0
Ukraine;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 2nd dose;MCV2;445558;469691.0;47596.0
Germany;MEASLES;Measles;EUR;2020;Measles-containing vaccine, 2nd dose;MCV2;620982;662213.0;776.0
Germany;MEASLES;Measles;EUR;2020;Measles-containing vaccine, 1st dose;MCV1;620982;694403.0;744.0
India;MEASLES;Measles;SEAR;2019;Measles-containing vaccine, 2nd dose;MCV2;26291442;25409600.0;27282.0
India;MEASLES;Measles;SEAR;2019;Measles-containing vaccine, 1st dose;MCV1;26291442;28799265.0;27323.0
China;MEASLES;Measles;WPR;2012;Measles-containing vaccine, 1st dose;MCV1;19321208;22141984.0;20789.0
China;MEASLES;Measles;WPR;2012;Measles-containing vaccine, 2nd dose;MCV2;18935244;21685357.0;21486.0
Malaysia;MEASLES;Measles;WPR;2015;Measles-containing vaccine, 1st dose;MCV1;523200;559955.0;2346.0
Malaysia;MEASLES;Measles;WPR;2015;Measles-containing vaccine, 2nd dose;MCV2;458470;523569.0;2417.0
Japan;MEASLES;Measles;WPR;2015;Measles-containing vaccine, 2nd dose;MCV2;1102300;1178557.0;1677.0
Japan;MEASLES;Measles;WPR;2015;Measles-containing vaccine, 1st dose;MCV1;1051564;1155322.0;1709.0
Côte d'Ivoire;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 1st dose;MCV1;1044481;1032889.0;1201.0
Gabon;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 1st dose;MCV1;74902;55303.0;477.0
Malawi;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 2nd dose;MCV2;715540;611289.0;666.0
Malawi;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 1st dose;MCV1;715540;743552.0;797.0
Colombia;MEASLES;Measles;AMR;2012;Measles-containing vaccine, 2nd dose;MCV2;783773;715942.0;1510.0
Colombia;MEASLES;Measles;AMR;2012;Measles-containing vaccine, 1st dose;MCV1;788753;851141.0;1625.0
Oman;MEASLES;Measles;EMR;2017;Measles-containing vaccine, 1st dose;MCV1;88391;101570.0;679.0
Oman;MEASLES;Measles;EMR;2017;Measles-containing vaccine, 2nd dose;MCV2;88391;101487.0;688.0
Sudan;MEASLES;Measles;EMR;2018;Measles-containing vaccine, 1st dose;MCV1;1548415;1601943.0;4903.0
Sudan;MEASLES;Measles;EMR;2018;Measles-containing vaccine, 2nd dose;MCV2;1548415;1308887.0;4368.0
North Macedonia;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 1st dose;MCV1;22621;25009.0;670.0
North Macedonia;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 2nd dose;MCV2;21398;23683.0;666.0
Republic of Moldova;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 2nd dose;MCV2;41320;44801.0;667.0
Republic of Moldova;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 1st dose;MCV1;44456;46398.0;656.0
Türkiye;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 2nd dose;MCV2;1772757;1836287.0;4018.0
Türkiye;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 1st dose;MCV1;1270554;1430678.0;3719.0
Belarus;MEASLES;Measles;EUR;2015;Measles-containing vaccine, 2nd dose;MCV2;111358;126931.0;712.0
Belarus;MEASLES;Measles;EUR;2015;Measles-containing vaccine, 1st dose;MCV1;117055;133207.0;740.0
United Kingdom of Great Britain and Northern Ireland;MEASLES;Measles;EUR;2016;Measles-containing vaccine, 2nd dose;MCV2;818408;836458.0;1880.0
United Kingdom of Great Britain and Northern Ireland;MEASLES;Measles;EUR;2016;Measles-containing vaccine, 1st dose;MCV1;778107;827123.0;1887.0
Lithuania;MEASLES;Measles;EUR;2016;Measles-containing vaccine, 2nd dose;MCV2;31259;33152.0;628.0
Lithuania;MEASLES;Measles;EUR;2016;Measles-containing vaccine, 1st dose;MCV1;29039;31298.0;634.0
Bulgaria;MEASLES;Measles;EUR;2020;Measles-containing vaccine, 1st dose;MCV1;55964;56831.0;456.0
Bulgaria;MEASLES;Measles;EUR;2020;Measles-containing vaccine, 2nd dose;MCV2;64211;62396.0;734.0
Uzbekistan;MEASLES;Measles;EUR;2022;Measles-containing vaccine, 2nd dose;MCV2;669895;767143.0;2980.0
Uzbekistan;MEASLES;Measles;EUR;2022;Measles-containing vaccine, 1st dose;MCV1;813907;931945.0;3035.0
Nepal;MEASLES;Measles;SEAR;2016;Measles-containing vaccine, 2nd dose;MCV2;616230;171846.0;1223.0
Nepal;MEASLES;Measles;SEAR;2016;Measles-containing vaccine, 1st dose;MCV1;660629;585961.0;2341.0
Maldives;MEASLES;Measles;SEAR;2020;Measles-containing vaccine, 2nd dose;MCV2;7087;12735.0;376.0
Maldives;MEASLES;Measles;SEAR;2020;Measles-containing vaccine, 1st dose;MCV1;6132;10919.0;379.0
Lao People's Democratic Republic;MEASLES;Measles;WPR;2012;Measles-containing vaccine, 1st dose;MCV1;173054;142598.0;751.0
Samoa;MEASLES;Measles;WPR;2012;Measles-containing vaccine, 1st dose;MCV1;5479;5333.0;2361.0
Samoa;MEASLES;Measles;WPR;2012;Measles-containing vaccine, 2nd dose;MCV2;5446;4218.0;974.0
Papua New Guinea;MEASLES;Measles;WPR;2014;Measles-containing vaccine, 1st dose;MCV1;241043;168924.0;1519.0
China, Hong Kong SAR;MEASLES;Measles;WPR;2016;Measles-containing vaccine, 2nd dose;MCV2;61419;68589.0;629.0
Lao People's Democratic Republic;MEASLES;Measles;WPR;2016;Measles-containing vaccine, 1st dose;MCV1;160059;160987.0;707.0
Republic of Korea;MEASLES;Measles;WPR;2020;Measles-containing vaccine, 1st dose;MCV1;332058;371636.0;680.0
Republic of Korea;MEASLES;Measles;WPR;2020;Measles-containing vaccine, 2nd dose;MCV2;440171;484597.0;797.0
China;MEASLES;Measles;WPR;2021;Measles-containing vaccine, 1st dose;MCV1;13067581;14942386.0;4650.0
China;MEASLES;Measles;WPR;2021;Measles-containing vaccine, 2nd dose;MCV2;14061214;16063432.0;4631.0
Nigeria;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 1st dose;MCV1;8064971;7063305.0;15677.0
Nigeria;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 2nd dose;MCV2;8064971;1106952.0;10242.0
Nigeria;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 1st dose;MCV1;8238304;7553556.0;20511.0
Nigeria;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 2nd dose;MCV2;8238304;2005427.0;18084.0
Antigua and Barbuda;MEASLES;Measles;AMR;2018;Measles-containing vaccine, 1st dose;MCV1;1053;1165.0;751.0
Antigua and Barbuda;MEASLES;Measles;AMR;2018;Measles-containing vaccine, 2nd dose;MCV2;1039;1137.0;748.0
Aruba;MEASLES;Measles;AMR;2019;Measles-containing vaccine, 2nd dose;MCV2;1448;1408.0;751.0
Aruba;MEASLES;Measles;AMR;2019;Measles-containing vaccine, 1st dose;MCV1;1242;1359.0;754.0
Egypt;MEASLES;Measles;EMR;2012;Measles-containing vaccine, 1st dose;MCV1;2273515;2430232.0;4676.0
Egypt;MEASLES;Measles;EMR;2012;Measles-containing vaccine, 2nd dose;MCV2;2255232;2395288.0;4519.0
Lebanon;MEASLES;Measles;EMR;2012;Measles-containing vaccine, 1st dose;MCV1;65892;74032.0;771.0
Lebanon;MEASLES;Measles;EMR;2012;Measles-containing vaccine, 2nd dose;MCV2;65892;66531.0;764.0
Iran (Islamic Republic of);MEASLES;Measles;EMR;2014;Measles-containing vaccine, 2nd dose;MCV2;1488172;1671121.0;4156.0
Iran (Islamic Republic of);MEASLES;Measles;EMR;2014;Measles-containing vaccine, 1st dose;MCV1;1492622;1704356.0;4125.0
Kuwait;MEASLES;Measles;EMR;2015;Measles-containing vaccine, 1st dose;MCV1;65692;70411.0;647.0
Kuwait;MEASLES;Measles;EMR;2015;Measles-containing vaccine, 2nd dose;MCV2;65524;71987.0;643.0
United Arab Emirates;MEASLES;Measles;EMR;2018;Measles-containing vaccine, 1st dose;MCV1;53193;61172.0;812.0
Afghanistan;MEASLES;Measles;EMR;2020;Measles-containing vaccine, 1st dose;MCV1;1780564;1570772.0;3573.0
Afghanistan;MEASLES;Measles;EMR;2020;Measles-containing vaccine, 2nd dose;MCV2;1780564;1104037.0;1225.0
Afghanistan;MEASLES;Measles;EMR;2022;Measles-containing vaccine, 2nd dose;MCV2;1913143;1319985.0;2224.0
Afghanistan;MEASLES;Measles;EMR;2022;Measles-containing vaccine, 1st dose;MCV1;1913143;1746687.0;2983.0
Georgia;MEASLES;Measles;EUR;2012;Measles-containing vaccine, 2nd dose;MCV2;48611;47070.0;1376.0
Georgia;MEASLES;Measles;EUR;2012;Measles-containing vaccine, 1st dose;MCV1;53372;57239.0;2263.0
Spain;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 2nd dose;MCV2;499359;521098.0;1692.0
Spain;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 1st dose;MCV1;461232;505426.0;1674.0
Serbia;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 1st dose;MCV1;64944;69151.0;835.0
Serbia;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 2nd dose;MCV2;68908;66660.0;684.0
Slovakia;MEASLES;Measles;EUR;2015;Measles-containing vaccine, 1st dose;MCV1;55587;60875.0;664.0
Slovakia;MEASLES;Measles;EUR;2015;Measles-containing vaccine, 2nd dose;MCV2;48915;54925.0;668.0
Croatia;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 1st dose;MCV1;39651;42516.0;773.0
Croatia;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 2nd dose;MCV2;38367;41777.0;774.0
Tajikistan;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 1st dose;MCV1;247691;279111.0;914.0
Tajikistan;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 2nd dose;MCV2;242751;270748.0;904.0
Kyrgyzstan;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 2nd dose;MCV2;143324;162335.0;2214.0
Kyrgyzstan;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 1st dose;MCV1;149243;164942.0;2081.0
Italy;MEASLES;Measles;EUR;2022;Measles-containing vaccine, 2nd dose;MCV2;488461;477793.0;982.0
Italy;MEASLES;Measles;EUR;2022;Measles-containing vaccine, 1st dose;MCV1;400517;434824.0;864.0
Bangladesh;MEASLES;Measles;SEAR;2021;Measles-containing vaccine, 2nd dose;MCV2;3319225;4389307.0;5881.0
Bangladesh;MEASLES;Measles;SEAR;2021;Measles-containing vaccine, 1st dose;MCV1;3319225;4499018.0;5818.0
Malaysia;MEASLES;Measles;WPR;2013;Measles-containing vaccine, 2nd dose;MCV2;445398;507626.0;2523.0
Malaysia;MEASLES;Measles;WPR;2013;Measles-containing vaccine, 1st dose;MCV1;509000;557536.0;2488.0
China, Hong Kong SAR;MEASLES;Measles;WPR;2013;Measles-containing vaccine, 2nd dose;MCV2;52483;59549.0;666.0
Brunei Darussalam;MEASLES;Measles;WPR;2015;Measles-containing vaccine, 2nd dose;MCV2;6263;6968.0;638.0
Brunei Darussalam;MEASLES;Measles;WPR;2015;Measles-containing vaccine, 1st dose;MCV1;6442;7137.0;641.0
Mongolia;MEASLES;Measles;WPR;2017;Measles-containing vaccine, 2nd dose;MCV2;71275;80382.0;6503.0
Mongolia;MEASLES;Measles;WPR;2017;Measles-containing vaccine, 1st dose;MCV1;71399;81687.0;6800.0
China, Hong Kong SAR;MEASLES;Measles;WPR;2020;Measles-containing vaccine, 2nd dose;MCV2;59500;62568.0;373.0
Micronesia (Federated States of);MEASLES;Measles;WPR;2022;Measles-containing vaccine, 1st dose;MCV1;4016;3172.0;420.0
Micronesia (Federated States of);MEASLES;Measles;WPR;2022;Measles-containing vaccine, 2nd dose;MCV2;4016;1742.0;410.0
Malawi;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 2nd dose;MCV2;729381;625116.0;685.0
Malawi;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 1st dose;MCV1;747470;772469.0;793.0
Burundi;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 1st dose;MCV1;397310;446716.0;1246.0
Burundi;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 2nd dose;MCV2;386572;392253.0;1251.0
Liberia;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 1st dose;MCV1;182201;156922.0;2815.0
Liberia;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 2nd dose;MCV2;182201;73347.0;688.0
Cameroon;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 1st dose;MCV1;965829;853390.0;2558.0
Cameroon;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 2nd dose;MCV2;891364;453906.0;2420.0
Chile;MEASLES;Measles;AMR;2020;Measles-containing vaccine, 2nd dose;MCV2;241404;230774.0;454.0
Chile;MEASLES;Measles;AMR;2020;Measles-containing vaccine, 1st dose;MCV1;210701;220205.0;470.0
Oman;MEASLES;Measles;EMR;2012;Measles-containing vaccine, 1st dose;MCV1;67311;81549.0;1061.0
Oman;MEASLES;Measles;EMR;2012;Measles-containing vaccine, 2nd dose;MCV2;67311;79879.0;726.0
Tunisia;MEASLES;Measles;EMR;2014;Measles-containing vaccine, 2nd dose;MCV2;210660;220455.0;701.0
Tunisia;MEASLES;Measles;EMR;2014;Measles-containing vaccine, 1st dose;MCV1;210660;228564.0;703.0
Somalia;MEASLES;Measles;EMR;2019;Measles-containing vaccine, 1st dose;MCV1;602195;494816.0;4670.0
Iran (Islamic Republic of);MEASLES;Measles;EMR;2021;Measles-containing vaccine, 2nd dose;MCV2;1179063;1330332.0;776.0
Iran (Islamic Republic of);MEASLES;Measles;EMR;2021;Measles-containing vaccine, 1st dose;MCV1;1088489;1248665.0;799.0
Qatar;MEASLES;Measles;EMR;2021;Measles-containing vaccine, 1st dose;MCV1;26175;29964.0;374.0
Qatar;MEASLES;Measles;EMR;2021;Measles-containing vaccine, 2nd dose;MCV2;26167;29670.0;371.0
Lithuania;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 2nd dose;MCV2;28581;30394.0;658.0
Lithuania;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 1st dose;MCV1;29640;31785.0;664.0
Georgia;MEASLES;Measles;EUR;2014;Measles-containing vaccine, 2nd dose;MCV2;54978;54738.0;2978.0
Georgia;MEASLES;Measles;EUR;2014;Measles-containing vaccine, 1st dose;MCV1;53979;57118.0;3058.0
Bosnia and Herzegovina;MEASLES;Measles;EUR;2014;Measles-containing vaccine, 2nd dose;MCV2;21479;22386.0;1736.0
Bosnia and Herzegovina;MEASLES;Measles;EUR;2014;Measles-containing vaccine, 1st dose;MCV1;20571;20945.0;1839.0
Iceland;MEASLES;Measles;EUR;2016;Measles-containing vaccine, 1st dose;MCV1;4382;4641.0;621.0
Iceland;MEASLES;Measles;EUR;2016;Measles-containing vaccine, 2nd dose;MCV2;4276;4697.0;618.0
Uzbekistan;MEASLES;Measles;EUR;2016;Measles-containing vaccine, 2nd dose;MCV2;584983;672292.0;1520.0
Uzbekistan;MEASLES;Measles;EUR;2016;Measles-containing vaccine, 1st dose;MCV1;702974;807759.0;1731.0
Italy;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 1st dose;MCV1;448225;472238.0;3324.0
Italy;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 2nd dose;MCV2;523557;517638.0;3004.0
Ireland;MEASLES;Measles;EUR;2020;Measles-containing vaccine, 1st dose;MCV1;60000;63332.0;385.0
Romania;MEASLES;Measles;EUR;2020;Measles-containing vaccine, 2nd dose;MCV2;178818;123633.0;774.0
Romania;MEASLES;Measles;EUR;2020;Measles-containing vaccine, 1st dose;MCV1;161806;88751.0;1631.0
Myanmar;MEASLES;Measles;SEAR;2016;Measles-containing vaccine, 1st dose;MCV1;945877;984579.0;1842.0
Myanmar;MEASLES;Measles;SEAR;2016;Measles-containing vaccine, 2nd dose;MCV2;945877;932702.0;1824.0
India;MEASLES;Measles;SEAR;2020;Measles-containing vaccine, 1st dose;MCV1;26413306;26903877.0;25131.0
India;MEASLES;Measles;SEAR;2020;Measles-containing vaccine, 2nd dose;MCV2;26413306;24562131.0;11921.0
Nepal;MEASLES;Measles;SEAR;2021;Measles-containing vaccine, 2nd dose;MCV2;596205;554469.0;856.0
Nepal;MEASLES;Measles;SEAR;2021;Measles-containing vaccine, 1st dose;MCV1;620258;586796.0;952.0
China, Macao SAR;MEASLES;Measles;WPR;2012;Measles-containing vaccine, 2nd dose;MCV2;5396;5652.0;647.0
China, Macao SAR;MEASLES;Measles;WPR;2012;Measles-containing vaccine, 1st dose;MCV1;5396;5803.0;650.0
Australia;MEASLES;Measles;WPR;2013;Measles-containing vaccine, 2nd dose;MCV2;308611;327372.0;1586.0
Australia;MEASLES;Measles;WPR;2013;Measles-containing vaccine, 1st dose;MCV1;300994;324416.0;1576.0
Fiji;MEASLES;Measles;WPR;2019;Measles-containing vaccine, 1st dose;MCV1;19736;18734.0;774.0
Fiji;MEASLES;Measles;WPR;2019;Measles-containing vaccine, 2nd dose;MCV2;19736;16412.0;774.0
Japan;MEASLES;Measles;WPR;2020;Measles-containing vaccine, 2nd dose;MCV2;1045266;1136736.0;817.0
Japan;MEASLES;Measles;WPR;2020;Measles-containing vaccine, 1st dose;MCV1;967768;1096082.0;786.0
Mali;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 2nd dose;MCV2;621974;243787.0;872.0
Mali;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 1st dose;MCV1;829299;832615.0;1251.0
Cameroon;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 1st dose;MCV1;888066;755557.0;1801.0
Cameroon;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 2nd dose;MCV2;833821;272250.0;1343.0
Kenya;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 2nd dose;MCV2;1508837;1033303.0;1670.0
Kenya;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 1st dose;MCV1;1563171;1536092.0;4622.0
Mexico;MEASLES;Measles;AMR;2020;Measles-containing vaccine, 2nd dose;MCV2;2095349;2008231.0;2284.0
Mexico;MEASLES;Measles;AMR;2020;Measles-containing vaccine, 1st dose;MCV1;1909958;2285978.0;2355.0
Brazil;MEASLES;Measles;AMR;2022;Measles-containing vaccine, 2nd dose;MCV2;2730050;1807560.0;4915.0
Brazil;MEASLES;Measles;AMR;2022;Measles-containing vaccine, 1st dose;MCV1;2730050;2532384.0;5531.0
Syrian Arab Republic;MEASLES;Measles;EMR;2013;Measles-containing vaccine, 2nd dose;MCV2;554729;476333.0;1831.0
Syrian Arab Republic;MEASLES;Measles;EMR;2013;Measles-containing vaccine, 1st dose;MCV1;554729;527043.0;1835.0
Iran (Islamic Republic of);MEASLES;Measles;EMR;2013;Measles-containing vaccine, 2nd dose;MCV2;1448609;1608872.0;4407.0
Iran (Islamic Republic of);MEASLES;Measles;EMR;2013;Measles-containing vaccine, 1st dose;MCV1;1450725;1632165.0;4308.0
Iran (Islamic Republic of);MEASLES;Measles;EMR;2015;Measles-containing vaccine, 2nd dose;MCV2;1492622;1671082.0;3450.0
Iran (Islamic Republic of);MEASLES;Measles;EMR;2015;Measles-containing vaccine, 1st dose;MCV1;1492622;1705100.0;3478.0
Qatar;MEASLES;Measles;EMR;2015;Measles-containing vaccine, 2nd dose;MCV2;26338;27835.0;646.0
Qatar;MEASLES;Measles;EMR;2015;Measles-containing vaccine, 1st dose;MCV1;26350;31509.0;648.0
Yemen;MEASLES;Measles;EMR;2018;Measles-containing vaccine, 2nd dose;MCV2;1013963;627338.0;6519.0
Yemen;MEASLES;Measles;EMR;2018;Measles-containing vaccine, 1st dose;MCV1;1013963;840724.0;7143.0
Afghanistan;MEASLES;Measles;EMR;2021;Measles-containing vaccine, 1st dose;MCV1;1823296;1557297.0;3757.0
Afghanistan;MEASLES;Measles;EMR;2021;Measles-containing vaccine, 2nd dose;MCV2;1823296;1145003.0;2124.0
Syrian Arab Republic;MEASLES;Measles;EMR;2021;Measles-containing vaccine, 2nd dose;MCV2;572825;464186.0;699.0
Syrian Arab Republic;MEASLES;Measles;EMR;2021;Measles-containing vaccine, 1st dose;MCV1;572825;500445.0;749.0
Tajikistan;MEASLES;Measles;EUR;2012;Measles-containing vaccine, 1st dose;MCV1;230703;250747.0;743.0
Tajikistan;MEASLES;Measles;EUR;2012;Measles-containing vaccine, 2nd dose;MCV2;168590;188476.0;729.0
Hungary;MEASLES;Measles;EUR;2012;Measles-containing vaccine, 2nd dose;MCV2;95086;108782.0;696.0
Hungary;MEASLES;Measles;EUR;2012;Measles-containing vaccine, 1st dose;MCV1;87465;100420.0;686.0
Netherlands (Kingdom of the);MEASLES;Measles;EUR;2012;Measles-containing vaccine, 2nd dose;MCV2;198462;211986.0;674.0
Netherlands (Kingdom of the);MEASLES;Measles;EUR;2012;Measles-containing vaccine, 1st dose;MCV1;184230;203557.0;682.0
Kyrgyzstan;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 2nd dose;MCV2;113259;126723.0;1038.0
